ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,250481 18 958 73 932 96 918 109 904 124 894 133 885 142 877 149 868 159 816 18 25 168 809 29 11 178 801 226 794 234 787 239 785 241 782 243 782 243 782 243 803 221 637 40 130 218 617 60 132 215 609 70 133 212 596 79 140 209 593 80 145 206 586 84 151 202 584 86 154 200 579 87 162 195 577 88 168 191 573 89 174 187 571 91 177 184 568 92 182 181 567 92 186 178 564 94 190 175 562 95 194 171 560 96 198 169 559 95 202 167 556 95 208 163 554 96 212 161 551 96 217 159 548 96 222 156 545 96 229 152 544 96 234 149 541 95 242 145 539 94 249 140 537 93 258 134 536 94 263 130 534 93 270 126 533 93 276 120 532 93 282 116 531 93 288 111 528 94 294 106 528 94 299 102 527 93 306 97 526 93 311 92 524 95 317 87 524 94 321 84 522 95 326 80 521 95 331 76 519 95 338 71 518 96 342 67 516 97 350 60 515 98 357 53 513 99 362 49 512 100 365 47 509 101 370 43 508 102 374 39 507 103 376 37 506 104 378 36 503 105 381 34 503 105 383 32 502 106 384 32 500 107 385 31 499 108 386 30 498 109 387 30 497 109 388 29 496 110 389 29 494 111 390 28 494 111 391 28 492 112 392 27 492 112 393 27 490 113 394 26 490 113 395 26 488 114 396 25 487 116 396 25 485 117 397 24 486 116 398 24 484 118 397 24 483 119 398 24 482 119 399 23 482 120 399 23 480 121 400 23 479 122 400 22 479 123 399 23 477 124 400 23 476 125 400 22 476 125 401 22 475 126 401 21 475 127 401 21 473 128 402 21 473 128 402 20 472 130 402 20 472 130 402 20 470 131 403 20 469 132 403 20 468 133 403 19 468 134 404 18 467 135 403 19 467 135 403 19 465 137 403 19 465 137 403 19 464 138 403 19 463 138 403 20 462 139 403 20 461 140 403 20 461 140 403 20 460 141 402 20 460 142 402 20 460 142 402 20 459 143 401 21 458 144 401 21 458 144 400 22 457 145 400 22 456 145 400 22 457 145 400 22 456 146 399 23 456 146 398 23 456 147 398 23 456 147 397 24 455 148 397 23 456 148 397 23 455 148 397 23 456 148 397 23 455 149 396 23 456 149 396 22 456 150 395 23 456 150 394 23 457 150 395 21 457 151 395 21 457 150 400 15 458 151 402 11 460 150 874 150 873 150 874 150 874 149 874 150 874 149 875 149 875 149 875 148 875 149 875 149 875 148 876 148 875 149 875 148 876 148 876 148 876 147 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 149 875 149 875 149 875 149 875 149 875 150 875 149 875 149 875 149 875 149 875 149 876 149 875 149 875 149 876 148 876 148 876 148 877 148 876 148 877 147 877 147 877 147 878 146 878 146 879 145 879 145 879 145 880 144 880 143 882 142 882 142 883 141 883 140 885 139 885 138 887 137 888 135 889 134 891 132 893 129 896 126 901 120 904 15 11 92 940 81 945 76 953 68 959 62 969 47 980 38 995 19
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,288016 2 1019 6 1015 9 1013 11 1010 14 1009 14 1008 16 1007 17 1006 17 1005 19 1004 19 1004 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 24 998 25 999 24 999 25 998 25 998 25 999 25 998 25 998 25 998 25 998 26 997 26 998 25 998 26 997 26 997 27 997 26 997 26 997 27 996 28 996 27 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 994 30 993 31 992 31 993 31 993 31 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 985 38 986 38 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 980 45 979 45 980 44 980 44 980 45 979 45 980 44 980 45 980 44 980 44 980 45 980 44 980 44 981 44 980 44 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 39 986 38 987 37 988 35 989 35 990 33 992 31 995 28 997 25 1002 20 1007 15 213999 1 1020 5 1018 8 1015 9 1014 11 1013 11 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1013 11 1013 11 1013 11 1014 10 1015 9 1015 10 1015 9 1016 8 1016 9 1016 8 1016 8 1016 9 1015 10 1014 10 1015 9 1015 10 1014 10 1014 11 1013 11 1014 11 1013 11 1013 12 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 13 1012 12 1012 13 1012 12 1012 12 1012 13 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 8 1017 8 1017 7 1017 7 1018 7 1018 6 1019 5 1020 5 1019 5 1020 4 1021 4 1020 4 1022 3
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,615616 9 1011 15 1006 19 1003 22 999 25 997 27 995 29 994 30 992 32 991 33 990 33 989 35 988 35 988 35 988 36 987 36 988 35 988 36 987 36 987 37 987 37 986 37 986 38 986 38 985 39 984 39 985 39 984 39 985 39 984 39 985 38 985 39 984 39 985 38 986 38 985 38 985 39 985 38 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 992 33 991 33 991 34 990 34 991 33 991 34 990 34 991 34 990 34 990 34 991 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 989 36 989 35 989 36 989 36 988 36 988 37 988 37 988 36 988 37 987 37 988 37 987 37 988 37 987 37 988 37 988 37 987 37 988 37 987 37 988 37 987 38 987 38 987 37 987 38 987 38 987 38 986 39 986 39 986 38 987 39 985 39 986 39 986 39 986 39 985 40 985 40 985 40 985 41 984 41 983 42 983 43 982 43 982 43 982 43 982 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 982 43 982 44 981 44 981 44 981 45 980 45 981 45 980 45 980 46 980 45 980 46 979 46 980 46 979 46 979 47 978 47 979 47 978 47 979 46 979 47 978 47 979 46 979 47 978 47 979 46 979 47 979 46 979 47 979 46 979 47 979 47 978 48 978 49 976 50 976 50 975 51 976 49 977 49 978 48 978 48 979 47 979 47 980 47 979 47 979 48 977 50 977 51 974 53 28 7 938 54 22 15 934 55 19 19 934 55 15 23 932 55 13 25 933 54 12 27 933 53 10 29 934 52 8 31 934 52 7 31 937 50 5 33 938 49 4 34 939 86 939 86 941 83 942 83 944 81 945 80 946 79 947 78 949 76 951 74 952 73 954 71 957 68 959 65 966 59 985 39 989 36 992 31 1003 20 31037 2 1022 5 1020 6 1018 8 1017 8 1016 9 1016 10 1014 11 1014 12 1012 14 1011 14 1011 15 1009 16 1009 17 1007 18 1007 19 1005 21 1004 21 1004 22 1002 24 1001 24 1001 25 1000 26 999 26 999 27 998 28 998 27 998 28 997 28 998 28 997 27 998 27 999 27 998 26 1000 25 1001 23 1003 21 1005 20 1006 17 1010 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,557206 6 1016 10 1011 14 1009 16 1006 18 1004 20 1003 21 1002 22 1001 23 1001 23 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1007 18 1007 17 1008 17 1007 18 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1006 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 16 1009 16 1010 14 1011 14 1011 14 1011 13 1012 12 1014 10 1016 9 1018 4 171598 15 1010 19 1008 19 1007 20 1005 24 1002 28 999 28 999 30 996 36 991 36 996 30 1004 21 1009 18 1011 13
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,218894 5 1016 10 1012 13 1010 15 1007 17 1005 19 1004 20 1002 22 670 6 325 23 666 14 320 23 665 21 7 9 299 23 661 44 295 24 660 46 293 24 659 49 291 25 657 52 290 24 657 53 289 25 656 54 288 26 655 55 288 25 655 55 288 26 653 55 289 26 653 55 290 25 654 53 291 25 654 51 294 25 655 29 7 1 1 3 1 2 299 25 655 26 317 26 659 15 324 25 663 4 1 1 329 25 998 25 998 26 998 25 998 25 999 24 999 25 998 25 999 24 1000 24 999 24 1000 23 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1008 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1009 15 1008 16 1007 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1010 13 1011 13 1011 12 1012 11 1013 11 1014 9 1015 8 1016 7 1017 7 1017 6 1018 4 1021 3 1021 2 1022 2 1022 1 1023 1 13322 2 1021 4 1020 4 1019 6 1017 7 1017 8 1015 9 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 17 1007 17 1007 17 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 17 1009 15 1011 13 1013 11 1014 10 1016 6 447461 4 1019 7 1016 9 1014 11 1013 12 1011 14 1010 15 1008 17 1007 18 1005 20 1004 21 1002 23 1001 23 1001 24 1000 25 998 27 997 28 996 29 995 30 994 31 993 31 993 32 992 33 991 34 990 34 990 35 989 36 988 36 988 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 981 43 981 44 980 44 980 45 979 46 978 46 978 47 976 49 975 49 975 50 974 50 974 51 973 52 972 52 971 54 970 55 969 56 968 57 967 58 966 59 966 59 965 60 964 61 963 61 963 62 963 61 963 62 962 62 963 61 963 61 964 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 57 968 56 969 54 971 53 972 52 973 51 974 49 977 47 978 45 981 43 984 39 987 35 992 30 997 25 1007 9
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,311516 23 998 27 995 28 994 29 993 31 991 32 990 33 989 34 988 35 988 35 987 35 988 35 987 36 987 36 987 35 988 35 987 36 988 34 988 35 989 34 988 35 989 34 988 35 989 34 988 34 990 33 990 33 990 33 990 33 990 33 990 32 991 32 991 32 991 32 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 32 992 32 991 32 991 33 991 32 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 33 991 33 990 34 990 33 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 34 990 33 991 33 990 33 991 33 990 34 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 992 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 32 993 31 993 31 994 30 995 29 996 28 997 27 998 26 1000 24 1001 22 1004 20 1006 17 1011 11
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,65168 5 1015 13 1011 15 1009 16 1008 20 1004 24 1001 23 1002 22 1003 21 1004 19 1007 12 1016 1 47794 1 1018 9 1012 13 1008 17 1004 19 1002 20 1002 21 1000 24 997 25 997 26 996 26 996 27 995 27 995 28 994 28 994 28 995 28 994 28 995 27 995 28 995 27 995 27 996 26 996 27 996 26 996 27 995 27 995 28 995 27 994 29 994 28 993 30 993 30 992 30 992 31 991 31 991 32 991 31 992 31 991 31 991 32 991 31 992 31 991 32 991 31 992 31 992 31 991 31 992 31 992 30 993 30 993 30 993 30 993 29 994 29 994 28 996 27 996 27 996 27 996 27 996 27 996 26 997 26 997 26 998 25 998 25 998 25 998 25 998 25 999 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 20 1004 19 1005 17 1006 17 1007 15 1008 15 1010 11 1013 10 1015 6
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,678969 1 1022 4 1020 6 1018 8 1016 8 1016 10 1014 10 1013 13 1011 13 1011 15 1009 16 1008 17 1007 19 1005 20 1004 21 1004 21 1003 22 1002 22 1002 23 1001 25 999 26 999 25 999 26 999 27 997 28 997 28 996 29 996 30 994 31 994 32 992 34 991 35 989 36 989 37 988 37 987 39 986 39 986 39 985 40 986 40 984 41 984 41 984 41 983 42 983 43 982 42 982 44 982 43 981 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 44 981 44 981 44 981 44 981 44 981 45 980 45 980 46 980 45 979 47 979 46 979 47 978 47 979 47 978 47 978 48 977 48 977 49 977 49 976 49 977 49 976 50 976 50 975 52 974 52 973 53 973 54 972 54 972 55 971 56 970 58 968 59 967 60 966 61 965 62 963 63 964 63 962 65 961 65 961 66 960 67 958 70 957 70 955 73 954 73 952 75 952 74 951 75 951 76 950 76 950 77 949 78 948 79 946 81 946 81 944 84 943 84 941 86 941 87 939 88 938 90 937 92 934 94 933 96 930 98 928 99 928 100 926 101 926 101 925 103 924 103 924 104 922 106 921 107 920 108 919 108 919 108 919 108 919 109 918 109 918 109 918 109 919 108 919 108 920 107 920 107 921 106 921 106 922 105 922 105 922 104 924 102 925 101 927 98 930 96 933 92 937 87 942 82 948 76 953 71 958 64 966 56 975 46 984 35 999 16
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
