ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,0.0011875742697156967,0.26720990332218614
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,0.037088983203284444,0.47200374155072494
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,3.629991661000531e-05,0.07356785074221316
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,9.74317968939431e-05,0.025141665091677742
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,0.0003479347906250041,0.16881460925391703
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,0.01895631058141589,0.27235406296983083
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,1.687846233835444e-05,0.02100560254766606
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,0.0001859609169059695,0.04828244731024218
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,0.00035665052200783975,0.027666666706403095
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,0.00015085558025020873,0.09562709116359691
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,0.000761168883764185,0.06133893868109832
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,0.24349199838470667,0.8420859035898723
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,0.0007221285326522775,0.0793361354835118
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,0.5389533691108227,0.7211606453462607
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,0.6879161529242992,0.9563726144201224
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,0.33281565867364404,0.16364607627145702
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,0.010652168048545718,0.27562413603722774
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,0.9988960504531861,0.66555871916107
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,0.07225065167895081,0.09423214413613701
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,0.03028957767528482,0.011989470057198087
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,0.27233025138266387,0.29349257046149835
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,0.8301661610603333,0.9534782666630214
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,0.00029916118292021564,0.07539215836984416
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,0.9997697114944458,0.9518019517925049
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,8.51993234391557e-05,0.3337835215652982
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,0.005611930624581873,0.0937332228500465
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,0.8934940695762634,0.7062359298489712
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,0.999163830280304,0.8801841470543986
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,0.9499412536621094,0.4778778035445484
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,3.0336464442370924e-05,0.02796381963378129
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,1.309737440351455e-05,0.029894258569305138
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,0.015277187479659915,0.13786700059590792
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,3.367699628142873e-05,0.09727871327660977
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,0.0016108920695842243,0.2081150061164603
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,0.0002329451250261627,0.028000000019868215
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,0.7328551007900387,0.9440541900859937
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,0.9477213621139526,0.9620296408567165
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,0.11946779887221055,0.16407469960550466
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,0.9007750391960144,0.9651854970057805
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,5.419779708972783e-05,0.06568644824868965
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,0.001006797907393775,0.07144067424336552
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,0.0008076484315097332,0.414080517841848
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,8.664780325489119e-05,0.0759305449989107
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,0.00016384938226110535,0.016403776582985842
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,0.00010269013509969226,0.055961253386146076
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,0.0002293418816407211,0.08027077903971076
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,0.011428480730683078,0.19458768621393205
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,0.11593152560526505,0.19167689039850502
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,0.9995446920394897,0.9329150275996437
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,0.0009144759118498768,0.02666900244851907
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,0.000500682536221575,0.13211531151396533
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,0.00029108344388077966,0.28709633260465195
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,0.9997904777526856,0.970661583410369
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,0.00011300489532004577,0.08121487041275638
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,0.0005115997646498727,0.20977171789389104
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,6.6029157437697e-06,0.050736230180676405
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,0.0014207129141141194,0.15950460663265809
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,0.0012532470434962306,0.053370943041733905
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,0.008697141165612265,0.2310563360938492
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,0.8360184788703918,0.37263070046487784
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,3.075688728131354e-05,0.1817440149343262
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,0.015384698752313852,0.5677976271679142
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,2.2153532313495816e-05,0.11038173252682167
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,0.00025362626520291086,0.21992204207306107
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,0.17947300201049074,0.46422814175279603
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,5.38027539732866e-05,0.042036999000314
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,0.8503163933753968,0.9504887264801397
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,0.0003568957428797148,0.08709850968172152
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,0.272223070365726,0.10126657763806483
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,5.11820413521491e-05,0.056345005884456144
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,0.2685002665966749,0.10497624601021892
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,0.0001216954657138558,0.1554640565412464
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,0.0022107868440798483,0.12866418235400623
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,0.007564749821904115,0.3199943998583627
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,0.005835685237980215,0.17143558198310158
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,2.9029941470071207e-05,0.09977637854870408
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,0.5457681596279145,0.48288677487906106
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,0.005233256621431792,0.022470536889892104
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,2.682476806512568e-05,0.022610179484278584
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,0.0008173612639438943,0.0520966390768687
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,5.476079440995818e-05,0.08680158966259721
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,0.0011373781831935047,0.5475877787393553
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,0.9170273900032043,0.8477227997738455
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,0.9826682090759278,0.9606559423108895
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,0.9999921917915344,0.9708986930549145
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,0.004226847263635136,0.04573674659701754
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,0.9111236810684205,0.779915727739119
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,0.016873331251554193,0.12191456714645028
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,0.03882098871981725,0.06648682532797533
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,0.4004884072579443,0.7702568127546047
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,0.998074984550476,0.8218503944382624
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,0.00062153252583812,0.012540499708071973
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,7.598894371767529e-05,0.06765966563330342
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,0.991079592704773,0.8093345176511342
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,7.258900659508072e-05,0.028288983704211814
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,0.00015214040904538707,0.0437222230003681
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,0.0005880678218090907,0.13910215261435413
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,0.03379707270505605,0.6065835783471077
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,0.29209661220083943,0.24271183769028912
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,0.000585007432528073,0.15297307549639502
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,0.0009592334012268111,0.5314199344014439
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,0.018240830022841693,0.08933094914260975
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,0.011185105988988652,0.08025656366056798
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,7.844097599445377e-05,0.06823354345552313
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,0.0022881427605170755,0.08162200561892759
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,0.20352516919374466,0.8126362575828616
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,0.008810751553392037,0.1006886115926318
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,0.17071312088519336,0.09388889031290698
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,0.00043137249422215974,0.012457049791701138
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,0.03992090681567788,0.1549502550151751
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,7.014500115474221e-05,0.06936637719929287
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,0.5410568546736613,0.84757775919098
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,0.001750400004675612,0.003888889039711406
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,0.0004967667031451128,0.032879553024734685
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,0.5606109611690044,0.3114922599305175
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,0.0001416237451849156,0.14504258906796438
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,0.000440940459156991,0.062287167699886826
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,0.0005489931310876273,0.05629230274728294
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,0.8292063355445862,0.9665504725442992
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,0.0004940548271406442,0.04183870418773342
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,0.00014197605596564245,0.13821024478413166
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,0.7119448781013489,0.8693667860867248
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,0.17453316211831407,0.34082094667686347
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,5.131113066454418e-05,0.1336246518076708
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,0.14302378040738403,0.7438647223339866
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,5.5482341122115034e-05,0.110627805814147
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,0.0002427281149721239,0.07038889008962239
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,0.0021225839209364494,0.017317344124118488
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,0.0004069131708092755,0.120290179967199
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,0.09377734217559919,0.04190803057746961
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,0.9995930910110473,0.9594572579032844
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,0.00018308366561541333,0.0450079375016503
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,0.1824258834531065,0.5536818193340742
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,0.001070395447095507,0.019370331923322128
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,0.00017456494242651388,0.05905905828850033
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,2.904270568251377e-05,0.07588994029210881
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,0.007262536560347144,0.12353938753268233
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,0.0002800710673909634,0.017505135456643377
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,9.895672546917922e-05,0.07150300953882159
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,4.4990032984060234e-05,0.032777778502398484
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,0.0008965612913016229,0.1520595511343951
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,0.8032009840011597,0.3216602373778113
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,0.8201354622840882,0.853019916691162
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,0.9999505043029785,0.9675762199196551
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,0.0004005356793641113,0.0635540374512008
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,0.20907300965918693,0.4388231945474615
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,0.6803808212280273,0.5192020896554459
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,0.8059617400169372,0.2261836210731417
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,5.300749617163092e-05,0.014166666666666666
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,4.53929587820312e-05,0.15294129184757668
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,2.7159687294897595e-05,0.039903323486645666
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,0.000543780065345345,0.05624463406857103
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,0.9368552923202514,0.8298292372982811
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,0.006801903647738072,0.22440881326975715
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,0.9304683685302735,0.8251645708967139
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,0.7788723879086319,0.8709467330409422
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,0.09174316562712193,0.665084497621283
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,8.867684373399242e-05,0.12425956332590431
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,2.374465075263288e-05,0.05443043956455464
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,0.0060271840688074,0.2832858977746218
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,0.9882447004318238,0.9551034559806189
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,0.00021691000147257,0.043833334467684226
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,0.0002565891103586182,0.18569748257597288
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,0.05299402747768909,0.034422969863129156
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,2.2079357768234333e-05,0.01583426732608738
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,0.00027378807280911135,0.024777778491067392
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,0.00041204321350960524,0.12495917782459098
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,0.023362463383818977,0.053986876986024
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,6.223424061317928e-05,0.04833452767403623
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,7.72789664551965e-05,0.13646405402648573
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,0.00015830490938242291,0.03312418418936431
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,0.562123579159379,0.26249948634386616
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,5.197037971811369e-05,0.14854259996364513
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,0.141665211734653,0.4049072128752487
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,0.0006703085717163048,0.026166666795810062
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,0.20113610662519932,0.053347133170614985
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,0.0001203832114697434,0.1565123472147173
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,0.9997784733772278,0.7688129611037396
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,0.0005608967947409837,0.2270666966595928
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,0.9986603379249572,0.9700482314990625
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,7.912786313681863e-05,0.07897681372990419
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,3.5183876752853395e-05,0.1339730917732231
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,0.001196696239640005,0.06897747345268726
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,0.0013037159780651564,0.09659534306041206
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,0.04568306711880723,0.011500000337061162
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,0.00045903931168140845,0.09220646743856681
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,0.002897859684890136,0.030570496160071344
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,0.997206175327301,0.9566060278481906
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,0.0011670066967781167,0.054400094585532015
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,0.9924214005470275,0.6867409158091027
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,0.005716865710564889,0.12583987164000668
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,0.0014839389186818153,0.19839589312517394
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,0.00015527073919656685,0.0414438744288162
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,3.64667455869494e-05,0.030254902775244164
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,0.0003122059235465713,0.07875718661898713
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,0.0032197888824157415,0.15767673331412005
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,0.003126607701415196,0.012605042817691961
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,0.09608156050235266,0.08145455757858817
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,0.037823107742588034,0.08340102889187014
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,3.540125981089659e-05,0.18404025100068086
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,0.9998207330703736,0.9711913582517041
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,0.9999837875366211,0.9697651482125124
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,0.000564211729215458,0.14761752038883666
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,0.7210914373397828,0.8238756682806545
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,0.0020705826376797632,0.0960375596982151
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,0.001721915666712448,0.027888888915379842
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,0.0007594514994707424,0.25292013145051895
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,0.0076104685489553955,0.03588655559384885
