ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,0.9499412536621094,0.47744821962417544
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,3.0336464442370924e-05,0.02886834805792508
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,1.3097375040160842e-05,0.029456583525364594
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,0.015277186734601855,0.13778182579031972
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,3.3677208739391064e-05,0.10013819023035465
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,0.0016108890893519856,0.2131855525083288
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,0.0002329451250261627,0.028000000019868215
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,0.7328551080543548,0.9541478381554286
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,0.9477213621139526,0.9621398763358594
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,0.1194674650861998,0.16398553060988585
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,0.9007750391960144,0.9644296613832314
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,5.4197888766793766e-05,0.05959757289732806
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,0.0010067978928418597,0.0731119429299832
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,0.0008076461730524897,0.4131986588224148
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,8.664779743412509e-05,0.08333100061242779
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,0.00016384939535782906,0.01633333360000203
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,0.00010269014965160749,0.04451037576172018
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,0.00022934194566914812,0.08318861266598106
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,0.01142848047456937,0.18837270990320207
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,0.11593152490677312,0.19137333189020866
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,0.9995446920394897,0.9318656511549596
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,0.0009144759118498768,0.021475257041553657
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,0.0005006821404094808,0.13185434647214908
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,0.0002910834504291415,0.28831534486177757
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,0.9997904777526856,0.9701910222404534
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,0.00011300482256046963,0.08191176594157391
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,0.0005115997868415434,0.21251448771140227
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,6.602916835163342e-06,0.044141924633101244
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,0.0014207129141141194,0.15920796023824046
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,0.0012532436441688333,0.05428976225787429
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,0.008697140775620938,0.23084500708729372
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,0.8360184609889985,0.37212169749455315
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,3.075686836382374e-05,0.18156246084202496
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,0.015384700335562228,0.5620948865300872
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,2.2153531222102175e-05,0.08703906196445503
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,0.00025362626520291086,0.22073903548841675
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,0.17947294389596208,0.4598449072386656
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,5.38027539732866e-05,0.04178898311782783
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,0.8503163933753968,0.9490817008912563
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,0.00035689572105184196,0.08003734997784097
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,0.27222307029587683,0.10079972425786159
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,5.118207045597956e-05,0.057045285954761014
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,0.26850026736501603,0.10497624601021892
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,0.00012169556321168784,0.1563005021807772
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,0.0022107862154371106,0.13132150927179112
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,0.007564790800097398,0.32132643940168676
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,0.005835685237980215,0.1707353019127967
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,2.9029946017544716e-05,0.12218534235066424
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,0.5457681596279145,0.4822967178702648
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,0.005233258064981783,0.022470536889892104
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,2.6824760789168066e-05,0.026986928477029628
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,0.0008173601230737404,0.026509337277772525
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,5.476079350046348e-05,0.09392110371069673
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,0.001137378258863464,0.5470988152148547
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,0.9170273900032043,0.8457256799232628
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,0.9826682090759278,0.965263305902481
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,0.9999921917915344,0.9706652415295443
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,0.004226847246172838,0.04573674659701754
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,0.9111236810684205,0.7806403215374385
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,0.016873331251554193,0.1229467810317874
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,0.03882098895264789,0.0662533986378737
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,0.4004882977344096,0.7618404961791302
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,0.998074984550476,0.8166615369226093
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,0.00062153252583812,0.017338002104855452
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,7.598892334499396e-05,0.060306724895102276
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,0.991079568862915,0.8143153431183761
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,7.258901205204893e-05,0.022453314899466933
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,0.00015214040904538707,0.0437222230003681
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,0.0005880677956156433,0.14807449256733957
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,0.03379700564983068,0.6055201900922004
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,0.29209661220083943,0.2363490058493766
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,0.000585007463087095,0.1527933433795503
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,0.0009592334885383025,0.5315074787234577
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,0.018240830581635236,0.0928323494941341
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,0.011185105988988652,0.08025656366056798
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,7.844097381166648e-05,0.0579010288681214
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,0.0022881427459651603,0.08162200561892759
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,0.2035249426960945,0.8104105539195653
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,0.008810751809505746,0.10733333643254202
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,0.1707129979506135,0.09388889031290698
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,0.00043137250877407497,0.010044818085152655
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,0.03992090759566054,0.15074857459334587
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,7.014500115474221e-05,0.06930802052676746
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,0.5410568546736613,0.8455287915778656
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,0.0017503997718449683,0.003888889039711406
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,0.0004967667846358381,0.032179272954429815
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,0.5606109611690044,0.30443920920055395
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,0.00014162374345687566,0.14519348643340724
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,0.000440940459156991,0.061924059493725904
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,0.0005489931310876273,0.05575412450198739
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,0.8292063355445862,0.9665392432279055
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,0.0004940540355164557,0.045294119481307765
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,0.00014197605596564245,0.14850695544750328
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,0.7119448781013489,0.8605209104261463
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,0.17453316270039068,0.33783178822861776
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,5.1311132665432524e-05,0.14179458596122763
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,0.14302392643876374,0.7425160099559084
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,5.548235058085993e-05,0.12226984671627482
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,0.0002427281149721239,0.07038889008962239
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,0.002122583955861046,0.023809523942569893
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,0.0004069129932759097,0.11929811498206282
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,0.09377753589069471,0.047685341157484795
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,0.9995930910110473,0.9546849540703827
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,0.00018308323487872257,0.04507469902785185
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,0.1824258834531065,0.562603930991005
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,0.001070395437636762,0.019355742755190777
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,0.00017456543719163164,0.06076143912621774
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,2.904270568251377e-05,0.08064706020212421
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,0.007262536560347144,0.12014182213314428
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,0.00028007111977785827,0.02759803966386244
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,9.895672410493716e-05,0.07191150624649943
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,4.4990032984060234e-05,0.032777778502398484
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,0.0008965605695266277,0.13739724217482877
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,0.8032009840011597,0.3232099311508635
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,0.8201354622840882,0.8407354813262269
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,0.9999505043029785,0.9676568113101854
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,0.0004005356677225791,0.06461904827699376
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,0.20907302400155459,0.43360085437095863
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,0.6803808212280273,0.5181387138181729
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,0.8059617400169372,0.20974163014131286
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,5.300748998706695e-05,0.014166666666666666
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,4.539294786809478e-05,0.1469159700659414
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,2.7159678563748457e-05,0.04303999541098838
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,0.0005437800449726637,0.05554435399826616
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,0.9368552923202514,0.8257232140528935
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,0.0068019005278074475,0.2248756666499604
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,0.9304683685302735,0.8242827118988391
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,0.778872352145845,0.8708465151819919
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,0.0917432427406311,0.6631328097554957
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,8.867681463016197e-05,0.12401862754831434
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,2.3744647660350892e-05,0.03929085013379032
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,0.006027197852381505,0.2862993637205067
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,0.9882447004318238,0.9519457426336076
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,0.00021691000547434668,0.043833334467684226
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,0.0002565891365520656,0.1869229726990064
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,0.05299402589444071,0.033666667509824034
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,2.2079348673287315e-05,0.02470868386949102
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,0.00027378807280911135,0.030181606925325465
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,0.00041204321350960524,0.11368985595246262
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,0.023362463345984,0.07236922999568007
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,6.223413583938964e-05,0.04437747800123395
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,7.72789646362071e-05,0.13570541728365546
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,0.00015830499232833973,0.03709243792109191
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,0.5621237773448229,0.262188250757064
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,5.197046120883897e-05,0.14736087889720997
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,0.1416652128988062,0.40091950071052884
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,0.0006703085644403472,0.026166666795810062
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,0.20113616175949572,0.05316557907831373
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,0.00012038325221510603,0.14740870630075398
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,0.9997784733772278,0.770944605326211
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,0.0005608968020169413,0.21826942982859218
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,0.9986603379249572,0.9700392430192893
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,7.912787768873386e-05,0.07570884006848144
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,3.518388075463008e-05,0.13295995502737004
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,0.0011966962018050253,0.06934220420817534
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,0.0013037150234595173,0.09664721565821242
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,0.04568306150758872,0.011500000337061162
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,0.00045903931168140845,0.09423436195434381
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,0.0028978596747037955,0.025198879628442226
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,0.997206175327301,0.9566060278481906
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,0.0011670066967781167,0.054400094585532015
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,0.9924213528633118,0.666708484209936
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,0.005716865955037065,0.1299831953893105
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,0.001483938892488368,0.19697588071727226
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,0.00015527075374848208,0.05276507045094924
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,3.64667361282045e-05,0.031713819976430385
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,0.0003122058711596765,0.07822741177105517
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,0.003219788649585098,0.15697645324381518
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,0.003126607701415196,0.012605042817691961
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,0.09608155822061235,0.07886093079297872
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,0.037823107742588034,0.08275910549409067
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,3.540125981089659e-05,0.18164763053154778
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,0.9998207330703736,0.9711913582517041
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,0.9999837875366211,0.9698725763625567
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,0.000564211662276648,0.14861930989073935
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,0.7210914850234985,0.8229120579693053
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,0.0020705826376797632,0.044182644452106346
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,0.0017219156405190005,0.027888888915379842
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,0.0007594513917865697,0.24636472567312281
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,0.007610468515485991,0.027833334785342837
