ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,250482 16 960 72 933 95 919 108 905 123 894 133 885 142 877 149 869 159 815 18 26 167 809 29 13 176 801 226 794 234 787 239 785 241 782 243 782 244 782 242 653 17 133 221 633 44 130 218 615 62 132 215 607 71 134 212 596 79 140 209 593 80 145 206 587 83 151 203 584 85 154 200 580 86 163 195 578 86 168 191 574 88 174 187 573 89 177 185 569 90 182 181 569 90 186 178 567 90 191 175 564 93 194 172 562 92 199 169 561 93 202 167 558 93 208 163 557 93 212 161 554 93 217 159 550 94 222 156 547 94 229 153 545 93 235 149 543 92 243 145 540 92 250 140 539 91 258 134 538 91 264 130 536 91 270 126 534 91 276 121 533 91 283 116 532 91 288 112 530 91 295 106 530 91 300 102 528 91 307 97 527 91 312 92 526 91 318 88 525 92 322 84 524 91 328 80 523 92 332 76 521 93 337 72 520 93 342 68 518 94 349 62 516 95 357 55 515 96 362 50 513 98 365 48 511 98 370 44 510 99 375 39 508 101 378 36 507 102 380 35 504 103 383 33 503 104 385 31 502 105 386 31 501 105 388 29 500 106 389 28 500 106 390 28 498 107 391 27 497 108 392 27 495 109 393 26 495 109 394 26 493 110 395 25 493 110 396 24 492 112 396 24 490 113 396 24 490 113 397 24 488 114 398 24 486 116 398 23 486 116 399 23 484 117 400 22 484 118 400 22 482 119 401 21 482 120 401 21 480 121 402 20 480 122 402 20 479 122 403 20 478 123 402 20 477 125 402 20 476 125 403 20 475 126 403 19 475 127 403 19 473 128 404 18 474 128 404 18 472 130 404 18 471 131 404 18 470 131 405 18 469 132 405 17 469 133 405 17 468 134 405 17 467 135 404 18 467 135 404 18 465 137 404 18 465 137 404 18 464 138 404 18 463 139 403 19 462 140 403 19 461 141 403 18 462 141 402 19 461 141 403 19 460 142 403 19 460 142 402 20 459 143 402 20 458 144 402 20 458 144 401 20 458 145 400 21 457 146 400 21 457 146 400 21 456 146 400 21 457 146 399 22 456 147 399 22 456 147 399 22 455 148 398 22 456 148 398 21 456 149 397 22 456 149 397 22 455 150 396 22 456 150 396 21 456 150 396 22 456 150 396 21 457 150 396 20 457 151 396 19 458 151 399 15 458 151 403 10 460 151 873 150 874 150 873 150 874 150 874 149 874 150 874 149 875 149 875 149 875 148 875 149 875 149 875 148 876 148 875 148 876 148 876 148 876 147 877 147 877 147 877 147 877 147 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 877 148 876 148 876 148 876 148 876 148 876 149 875 149 876 148 876 148 876 148 877 147 877 148 876 148 877 147 877 147 878 146 878 146 878 147 878 146 878 146 879 145 879 145 880 144 880 144 881 143 881 143 881 143 882 141 884 140 884 140 884 140 885 138 887 137 887 136 890 134 890 133 892 131 894 129 897 125 901 10 17 93 936 86 942 80 949 72 956 65 964 57 970 50 979 37 992 25
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,288016 2 1018 7 1014 10 1011 13 1009 15 1007 16 1007 17 1006 18 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 999 24 999 24 999 25 998 25 999 24 999 25 998 25 998 25 998 26 997 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 997 27 997 26 997 26 997 27 996 27 997 27 996 27 996 28 995 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 994 30 994 30 994 29 994 30 993 31 993 30 994 30 993 31 993 31 992 31 993 31 993 31 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 37 986 38 986 38 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 979 45 979 45 980 45 979 45 980 44 980 44 980 45 979 45 980 44 980 45 980 44 980 44 981 44 980 44 981 43 981 44 980 44 981 43 982 43 981 43 981 43 982 42 982 43 982 42 982 42 982 42 983 41 984 40 984 39 986 38 987 37 987 36 989 35 990 33 992 31 994 29 997 26 1000 23 1004 17 1012 9 215022 5 1018 7 1016 9 1015 9 1014 11 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 13 1012 12 1012 12 1012 13 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 8 1017 8 1017 7 1017 7 1018 7 1018 6 1019 5 1020 5 1019 5 1020 5 1020 4 1020 5 1020 4 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,612546 8 1012 15 1005 21 998 27 992 33 988 36 986 38 985 39 984 40 983 40 983 41 983 40 983 41 982 41 982 41 983 40 983 41 982 41 983 40 983 40 983 40 984 40 983 40 983 41 983 41 982 41 983 41 982 42 982 41 982 41 982 42 982 42 982 41 982 41 983 40 983 41 983 40 984 40 983 40 984 39 985 39 985 38 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 992 33 991 33 991 34 990 34 991 33 991 34 991 34 990 34 990 34 991 34 990 35 990 34 990 35 989 35 990 35 989 36 989 35 989 36 989 36 988 36 989 36 988 36 989 36 988 37 988 36 988 37 987 37 988 37 988 36 988 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 987 38 987 38 987 38 986 38 987 38 987 38 986 39 986 39 986 38 987 38 986 39 986 39 986 39 986 39 985 40 985 41 984 41 984 41 984 41 983 43 982 43 982 43 982 43 982 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 982 43 982 44 981 44 981 44 981 45 981 44 981 45 980 45 980 46 980 45 980 46 979 46 979 47 979 46 979 47 978 47 979 46 979 47 978 47 979 47 978 47 979 46 979 46 980 46 979 46 979 46 980 46 979 46 979 47 979 46 979 47 979 47 978 48 978 49 977 49 977 49 977 49 977 48 978 48 978 49 977 48 980 47 979 47 979 48 978 48 978 49 976 52 975 53 972 55 25 9 937 56 19 16 934 57 16 20 934 56 13 24 932 56 11 27 932 55 9 29 933 54 8 30 934 53 6 32 935 52 5 33 936 52 2 34 938 51 1 35 939 86 940 85 941 84 942 82 944 81 945 80 946 79 948 77 949 76 951 74 952 73 954 70 958 67 960 65 966 59 986 38 989 36 992 31 1003 20 32063 3 1021 4 1020 7 1017 8 1016 9 1016 10 1014 11 1014 12 1012 13 1012 14 1011 15 1009 16 1009 17 1007 18 1007 19 1005 21 1004 22 1003 22 1002 24 1001 25 1000 26 999 26 999 27 998 28 998 27 998 28 997 29 996 29 997 29 996 29 996 28 997 28 998 27 998 26 1000 25 1001 23 1003 21 1005 19 1008 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,557205 7 1016 10 1010 15 1009 16 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 23 1000 23 1000 24 1000 24 1000 23 1000 23 1000 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1008 16 1008 17 1008 16 1008 17 1007 17 1008 16 1008 17 1007 18 1006 18 1007 18 1007 17 1007 18 1006 19 1006 18 1007 18 1006 19 1005 20 1005 19 1006 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 20 1004 21 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 20 1005 19 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1012 12 1014 10 1016 7 171597 18 1006 22 1005 21 1005 23 1002 28 997 32 996 32 994 37 989 40 987 40 989 37 996 30 1000 27 1003 23 1007 17 1015 9 6 1 1017 18 1009 18 1010 11
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,220940 8 1014 12 670 3 336 16 664 16 326 18 662 36 307 19 659 45 299 21 658 49 295 22 656 53 291 23 656 56 288 24 653 61 285 25 652 63 284 25 650 66 282 25 650 67 281 26 648 70 280 25 647 72 279 26 646 73 278 26 646 73 278 27 645 74 278 26 645 75 277 27 644 74 278 27 644 72 280 27 645 67 285 27 643 66 287 27 646 61 289 27 648 57 291 28 650 50 295 28 653 36 306 28 660 14 322 28 995 28 995 28 995 28 996 28 995 28 996 28 995 28 996 28 996 27 997 27 997 26 998 26 997 26 998 26 998 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 25 998 26 998 26 998 25 999 25 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 16 1008 16 1009 15 1009 16 1009 16 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1004 20 1005 19 1006 18 1008 16 1009 15 1011 13 1012 12 1014 10 1017 6 443364 2 1021 6 1017 8 1015 10 1013 12 1012 13 1010 15 1009 16 1007 17 1007 18 1005 20 1004 21 1002 23 1001 24 1000 25 999 26 997 28 996 28 996 29 995 30 994 31 993 32 992 32 992 33 991 34 990 34 990 35 989 35 989 36 988 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 982 43 981 43 981 44 980 44 980 45 979 46 978 46 977 48 976 49 975 49 975 50 974 51 973 52 972 52 971 54 970 55 969 56 968 57 967 58 966 59 966 59 965 60 964 61 963 61 963 62 963 61 963 62 962 62 963 61 963 61 964 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 57 968 56 969 54 971 53 972 52 973 51 975 48 977 47 979 44 981 43 984 39 987 35 992 31 996 25 1007 10
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,310495 12 1 6 1001 25 996 28 994 29 993 30 992 32 990 33 989 34 989 34 988 35 988 35 987 35 988 35 987 36 987 36 986 36 988 35 987 36 987 35 988 35 988 35 988 35 988 35 988 35 988 34 989 34 990 33 989 34 990 33 990 33 990 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 33 990 33 991 33 991 32 992 32 991 33 991 33 990 33 991 33 991 32 992 32 991 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 32 992 32 992 32 993 32 992 32 992 32 993 32 992 32 992 32 993 31 993 32 992 32 993 32 992 32 993 31 993 32 993 31 993 31 994 30 995 30 995 29 996 28 997 27 998 25 1000 24 1002 22 1003 20 1007 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,65167 6 1015 13 1011 15 1009 16 1008 20 1004 24 1001 23 1002 22 1003 21 1004 18 1008 12 1016 1 46770 1 1018 10 1011 13 1009 15 1006 19 1003 20 1001 22 999 24 998 25 997 26 995 27 995 27 995 28 995 28 994 28 994 28 994 29 994 28 994 28 994 29 994 28 994 28 995 27 996 27 995 27 995 28 994 28 995 27 994 29 994 29 992 30 993 30 991 31 992 31 991 32 990 32 990 33 990 32 990 33 990 32 990 33 990 32 990 33 991 31 991 32 991 31 992 31 991 32 991 31 992 31 992 31 992 30 993 30 993 30 993 29 994 29 994 28 995 28 995 28 996 27 996 27 996 27 996 26 997 26 997 26 997 26 997 26 998 25 998 25 998 25 999 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 20 1004 19 1004 18 1006 17 1006 16 1008 15 1009 12 1013 10 1015 6 1019 1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,690236 7 1016 9 1015 11 1013 12 1012 14 1010 15 1009 16 1008 17 1007 18 1006 19 1006 20 1004 20 1004 22 1002 23 1002 24 1000 25 1000 26 998 27 997 30 995 30 994 33 992 34 990 36 989 36 989 36 988 38 987 38 987 38 986 40 985 40 985 40 985 40 985 40 984 41 984 41 984 41 984 42 982 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 43 981 44 982 43 981 44 982 43 981 45 981 44 980 46 980 45 979 47 979 46 979 47 978 47 979 47 978 47 978 48 977 48 977 49 977 48 977 49 977 49 976 50 976 50 975 52 974 52 973 53 973 54 972 54 972 55 971 56 970 58 968 59 967 60 965 62 964 63 963 63 963 64 962 65 961 65 960 67 959 68 958 70 956 71 955 73 953 74 952 74 952 75 951 75 951 76 950 76 950 77 948 79 947 80 946 81 945 82 943 85 942 85 941 86 940 88 938 89 938 90 936 93 934 94 932 97 930 98 928 99 927 101 925 102 925 102 924 104 923 105 922 106 921 107 919 108 920 108 918 109 919 109 917 110 917 110 917 110 918 109 917 110 918 109 918 109 919 108 919 109 919 108 920 106 921 106 921 106 922 105 922 104 924 101 926 100 928 97 932 93 936 88 941 84 945 79 951 72 957 65 965 57 973 49 981 38 994 23
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
